Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
25417,2,11,23643,20800,3072,55.86691581643979,0.200469970703125
25418,2,11,23644,20809,2048,236.01008631913706,0.318107008934021
25419,2,11,23645,20806,2048,230.50267716293723,0.533735990524292
25420,2,11,23646,20799,2048,398.77950810637384,0.6493929624557495
25421,2,11,23647,20777,2048,320.76928440019384,0.8177460432052612
25422,2,11,23648,20784,2048,379.71510804187665,0.7006019949913025
25423,2,11,23649,20794,3072,140.92560852996738,0.13343000411987305
25424,2,11,23650,20791,2048,299.1140790109354,0.7673149704933167
25425,2,11,23651,20808,3072,66.82505215964346,0.18288397789001465
25426,2,11,23652,20771,2048,234.62500364880879,0.3500779867172241
25427,2,11,23653,20797,2048,184.88406656827738,0.41796600818634033
25428,2,11,23654,20798,3072,112.15699647535818,0.09916597604751587
25429,2,11,23655,20776,2048,144.5286400962934,0.18391603231430054
25430,2,11,23656,20804,2048,338.6516678809947,0.8833839893341064
25431,2,11,23657,20800,4096,21.987643788699973,0.0983399748802185
25432,2,11,23658,20789,2048,321.7592207066525,0.7991420030593872
25433,2,11,23659,20797,3072,75.42628405102073,0.15043801069259644
25434,2,11,23660,20837,2048,491.69683356705923,0.6172839999198914
25435,2,11,23661,20829,2048,404.3375656115709,0.44945400953292847
25436,2,11,23662,20844,2048,597.9720141740489,0.5163490176200867
25437,2,11,23663,20818,3072,111.64760581115081,0.11614203453063965
25438,2,11,23664,20847,2048,401.30926280115347,0.7812599539756775
25439,2,11,23665,20825,2048,234.05126648991796,0.1503409743309021
25440,2,11,23666,20831,3072,57.94218749999999,0.06732404232025146
25441,2,11,23667,20834,2048,398.4877175101097,0.5499449968338013
25442,2,11,23668,20822,2048,624.5575350971101,0.6999890208244324
25443,2,11,23669,20831,2048,305.2674746564615,0.33324605226516724
25444,2,11,23670,20827,3072,28.834142933599434,0.05042999982833862
25445,2,11,23671,20839,3072,73.32351087247204,0.10056799650192261
25446,2,11,23672,20830,2048,300.9745200853628,0.41702800989151
25447,2,11,23673,20840,2048,506.01466458603505,0.6171950101852417
25448,2,11,23674,20830,3072,83.8899977087353,0.10036301612854004
25449,2,11,23675,20815,2048,113.69221950033167,0.1045529842376709
25450,2,11,23676,20823,2048,679.0020470099405,0.6986469626426697
25451,2,11,23677,20838,3072,74.97031250000003,0.08417797088623047
25452,2,11,23678,20838,2048,382.61624553149574,0.5145339965820312
25453,2,11,23679,20836,2048,466.5642070681113,0.6977530121803284
25454,2,11,23680,20812,2048,630.8612934266591,0.783748984336853
25455,2,11,23681,20849,2048,461.6618372200784,0.6657000184059143
25456,2,11,23682,20811,3072,107.31011297366877,0.13296598196029663
25457,2,11,23683,20826,2048,329.3441055874306,0.4008200168609619
25458,2,11,23684,20817,2048,235.88721730159216,0.3166050314903259
25459,2,11,23685,20818,2048,282.0069804580581,0.3663400411605835
25460,2,11,23686,20846,2048,462.74936316446434,0.7837310433387756
25461,2,11,23687,20814,2048,519.8232874643735,0.633201003074646
25462,2,11,23688,20821,2048,137.30824863871482,0.15057700872421265
25463,2,11,23689,20843,2048,414.9672395127069,0.46643996238708496
25464,2,11,23690,20845,2048,533.2274261991158,0.8163440227508545
25465,2,11,23691,20820,3072,103.09720385810161,0.10000896453857422
25466,2,11,23692,20816,2048,377.02107200221525,0.5334700345993042
25467,2,11,23693,20833,2048,732.3412374713251,0.51602703332901
25468,2,11,23694,20826,3072,58.18906249999998,0.08291900157928467
25469,2,11,23695,20816,3072,48.50173217918286,0.06719201803207397
25470,2,11,23696,20820,2048,187.13999937743742,0.25220197439193726
25471,2,11,23697,20835,2048,536.1530719029038,0.6673659682273865
25472,2,11,23698,20832,2048,551.5196689150705,0.5632550120353699
25473,2,11,23699,20811,2048,271.8474669800744,0.3995729684829712
25474,2,11,23700,20842,2048,223.61743663513664,0.12788599729537964
25475,2,11,23701,20810,2048,412.6466201565615,0.7508530020713806
25476,2,11,23702,20841,2048,544.770783257228,0.8497819900512695
25477,2,11,23703,20839,2048,329.1883527622107,0.46663898229599
25478,2,11,23704,20829,3072,65.24154059694655,0.08380800485610962
25479,2,11,23705,20827,2048,314.1341159085631,0.4831730127334595
25480,2,11,23706,20813,2048,517.0133736435499,0.5458970069885254
25481,2,11,23707,20824,2048,214.16234216764312,0.283873975276947
25482,2,11,23708,20828,2048,418.921578425049,0.5489479899406433
25483,2,11,23709,20824,3072,95.63414312687144,0.10040098428726196
25484,2,11,23710,20819,2048,461.2776139636698,0.6497809886932373
25485,2,11,23711,20848,2048,467.2299065824004,0.6992110013961792
25486,2,11,23712,20817,3072,34.61146774512491,0.050466954708099365
25487,2,11,23713,20855,3072,64.31966177982483,0.10006099939346313
25488,2,11,23714,20882,2048,437.1368345772377,0.5996729731559753
25489,2,11,23715,20872,2048,134.25746911197962,0.11708897352218628
25490,2,11,23716,20876,2048,272.7504889163606,0.3355250358581543
25491,2,11,23717,20850,2048,379.362570650773,0.6663190126419067
25492,2,11,23718,20851,2048,338.6544955678237,0.45007801055908203
25493,2,11,23719,20864,2048,177.6496222709079,0.35038501024246216
25494,2,11,23720,20878,3072,129.37063363584372,0.11768501996994019
25495,2,11,23721,20883,2048,389.62246896534856,0.36735600233078003
25496,2,11,23722,20881,2048,311.2572798337846,0.34937602281570435
25497,2,11,23723,20865,3072,45.75210707357374,0.06694799661636353
25498,2,11,23724,20886,2048,80.30436541825755,0.14995402097702026
25499,2,11,23725,20870,2048,192.25794775662533,0.2658109664916992
25500,2,11,23726,20862,3072,27.388673310130862,0.05006200075149536
25501,2,11,23727,20880,2048,361.67733150587515,0.6166590452194214
25502,2,11,23728,20864,3072,113.22233447192599,0.10042399168014526
25503,2,11,23729,20886,3072,327.0238976474891,0.48371899127960205
25504,2,11,23730,20853,2048,136.7647895131248,0.11859899759292603
25505,2,11,23731,20869,2048,244.8224130448804,0.36736398935317993
25506,2,11,23732,20856,2048,492.3411894066726,0.5829859972000122
25507,2,11,23733,20859,2048,75.34888130674494,0.08372801542282104
25508,2,11,23734,20881,3072,117.41386285335776,0.10135602951049805
25509,2,11,23735,20854,2048,390.45161264023466,0.4841579794883728
25510,2,11,23736,20875,2048,402.7772640532113,0.4675719738006592
25511,2,11,23737,20873,2048,454.6057807944064,0.5999639630317688
25512,2,11,23738,20889,2048,398.1234771293332,0.4335549473762512
25513,2,11,23739,20852,2048,445.0962341483229,0.4334299564361572
25514,2,11,23740,20870,3072,85.75888650194007,0.08512997627258301
25515,2,11,23741,20888,2048,453.55163228433184,0.5341689586639404
25516,2,11,23742,20863,2048,493.2410798301682,0.450203001499176
25517,2,11,23743,20887,2048,418.87273212717304,0.534011960029602
25518,2,11,23744,20885,2048,362.2710331557674,0.4032060503959656
25519,2,11,23745,20871,2048,479.9197804084863,0.5662750005722046
25520,2,11,23746,20866,2048,486.57145467316496,0.5833100080490112
25521,2,11,23747,20874,2048,491.9112885190557,0.4638679623603821
25522,2,11,23748,20869,3072,48.91494218353759,0.08346301317214966
25523,2,11,23749,20858,2048,395.50950377234454,0.4477330446243286
25524,2,11,23750,20876,3072,65.21501728401972,0.08382701873779297
25525,2,11,23751,20879,2048,508.0134688839297,0.7339600324630737
25526,2,11,23752,20865,2048,225.01624338087106,0.2667359709739685
25527,2,11,23753,20862,2048,246.2370702441132,0.3338789939880371
25528,2,11,23754,20861,2048,426.66817694763483,0.6832429766654968
25529,2,11,23755,20867,2048,415.12947424418576,0.7316889762878418
25530,2,11,23756,20877,2048,92.30228053206832,0.08351403474807739
25531,2,11,23757,20868,3072,365.68240375336273,0.466484010219574
25532,2,11,23758,20860,2048,493.0291033571788,0.5841320157051086
25533,2,11,23759,20878,2048,198.29317262806006,0.28421902656555176
25534,2,11,23760,20884,2048,534.7231383087387,0.6336710453033447
25535,2,11,23761,20855,2048,262.32450125003277,0.3505359888076782
25536,2,11,23762,20868,2048,56.816286677010616,0.0826520323753357
25537,2,11,23763,20857,2048,431.71857573403736,0.46687400341033936
25538,2,11,23764,20929,3072,70.43853989096154,0.08494102954864502
25539,2,11,23765,20920,2048,428.5474976841916,0.549140989780426
25540,2,11,23766,20927,2048,310.46612162874897,0.331853985786438
25541,2,11,23767,20905,2048,245.54282315538157,0.3315179944038391
25542,2,11,23768,20921,2048,415.7077258172961,0.44947105646133423
25543,2,11,23769,20903,2048,396.79031525123077,0.34974002838134766
25544,2,11,23770,20929,2048,230.30736569726827,0.319254994392395
25545,2,11,23771,20905,3072,107.59492079010839,0.1337679624557495
25546,2,11,23772,20892,3072,85.42679968872602,0.08367103338241577
25547,2,11,23773,20915,2048,239.58486769727256,0.30043500661849976
25548,2,11,23774,20906,2048,617.3314622219282,0.58399498462677
25549,2,11,23775,20900,2048,252.60994818358333,0.3335379958152771
25550,2,11,23776,20898,2048,708.3783408793087,0.7173579931259155
25551,2,11,23777,20896,2048,430.4312355907099,0.3838350176811218
25552,2,11,23778,20914,4096,19.801562500000045,0.03445994853973389
25553,2,11,23779,20902,2048,327.0980238853614,0.5169680118560791
25554,2,11,23780,20907,2048,679.5590611337609,0.6337090134620667
25555,2,11,23781,20926,2048,589.4412174442186,0.6467169523239136
25556,2,11,23782,20914,5120,68.28108648627966,0.06664198637008667
25557,2,11,23783,20897,2048,351.33060268401454,0.5646100044250488
25558,2,11,23784,20912,2048,452.54544432603046,0.41699397563934326
25559,2,11,23785,20892,2048,234.78772612616098,0.24965399503707886
25560,2,11,23786,20893,2048,634.2629992839908,0.6003299951553345
25561,2,11,23787,20918,2048,617.9235574156651,0.6327720284461975
25562,2,11,23788,20922,2048,254.77911863890483,0.36678802967071533
25563,2,11,23789,20909,2048,529.0272848419695,0.7011879682540894
25564,2,11,23790,20890,2048,328.64443385079227,0.5000150203704834
25565,2,11,23791,20925,2048,211.67116308520707,0.21653497219085693
25566,2,11,23792,20914,3072,75.53007265776799,0.08450597524642944
25567,2,11,23793,20899,2048,296.90620175285125,0.3672550320625305
25568,2,11,23794,20922,3072,67.73011861145537,0.06802600622177124
25569,2,11,23795,20917,2048,470.7913595190415,0.4324849843978882
25570,2,11,23796,20894,2048,181.57294359470163,0.5838729739189148
25571,2,11,23797,20914,2048,274.28922371890076,0.2677200436592102
25572,2,11,23798,20911,2048,644.796834269996,0.616661012172699
25573,2,11,23799,20919,2048,250.206543412729,0.28307896852493286
25574,2,11,23800,20916,2048,681.1648228296506,0.6339100003242493
25575,2,11,23801,20924,2048,311.69587380251613,0.46663999557495117
25576,2,11,23802,20923,2048,422.3606101830827,0.49929600954055786
25577,2,11,23803,20901,2048,461.45761476880557,0.49983400106430054
25578,2,11,23804,20908,2048,484.6712198907104,0.5169029831886292
25579,2,11,23805,20928,2048,342.2856728730688,0.5995830297470093
25580,2,11,23806,20919,3072,101.38278275898628,0.10036003589630127
25581,2,11,23807,20891,2048,207.1734519690248,0.18501198291778564
25582,2,11,23808,20927,3072,99.4684919895299,0.08546799421310425
25583,2,11,23809,20910,2048,570.0687103265161,0.4830590486526489
25584,2,11,23810,20913,2048,437.4480727424987,0.45035797357559204
25585,2,11,23811,20904,2048,508.78136699014857,0.40006595849990845
25586,2,11,23812,20900,3072,83.66695995881304,0.08302903175354004
25587,2,11,23813,20903,3072,98.30402718114485,0.08352398872375488
25588,2,11,23814,20895,2048,454.9405692407863,0.5668349862098694
25589,2,11,23815,20945,3072,56.60552171320275,0.06738901138305664
25590,2,11,23816,20954,2048,676.934592045709,0.7834140062332153
25591,2,11,23817,20936,2048,403.66491633509895,0.4490410089492798
25592,2,11,23818,20965,2048,206.64724397131164,0.16719704866409302
25593,2,11,23819,20964,2048,470.8011839347693,0.583219051361084
25594,2,11,23820,20944,2048,268.8872999989324,0.28473901748657227
25595,2,11,23821,20968,2048,416.482813701431,0.4352020025253296
25596,2,11,23822,20941,2048,590.9992866540811,0.717365026473999
25597,2,11,23823,20962,2048,474.27685082265435,0.38371002674102783
25598,2,11,23824,20959,2048,441.90793042942556,0.38284796476364136
25599,2,11,23825,20953,2048,108.07242121019833,0.10048401355743408
25600,2,11,23826,20950,2048,698.4193964333562,0.6326310038566589
25601,2,11,23827,20956,2048,516.0908681180954,0.6161909699440002
25602,2,11,23828,20939,2048,468.0348004552963,0.5671969652175903
25603,2,11,23829,20960,2048,555.2745879240416,0.649429976940155
25604,2,11,23830,20935,2048,448.57444725229846,0.41698402166366577
25605,2,11,23831,20931,2048,452.76260980365186,0.5829870104789734
25606,2,11,23832,20961,2048,522.8805757957308,0.517320990562439
25607,2,11,23833,20969,2048,498.38575711899625,0.5503249764442444
25608,2,11,23834,20948,2048,452.85604177745284,0.5669800043106079
25609,2,11,23835,20966,2048,450.63453817053716,0.3824399709701538
25610,2,11,23836,20938,2048,235.9585135398291,0.20061498880386353
25611,2,11,23837,20934,2048,515.8874363597939,0.532588005065918
25612,2,11,23838,20952,2048,485.59913869950793,0.4149010181427002
25613,2,11,23839,20933,3072,82.53669867927593,0.1004909873008728
25614,2,11,23840,20963,2048,148.7065529549359,0.11851096153259277
25615,2,11,23841,20957,2048,292.7714071668765,0.3170579671859741
25616,2,11,23842,20957,3072,104.21907439493029,0.11620301008224487
25617,2,11,23843,20947,2048,496.45228036878916,0.45069795846939087
25618,2,11,23844,20943,2048,406.3189967815853,0.6499630212783813
25619,2,11,23845,20951,2048,467.47876723531914,0.4165760278701782
25620,2,11,23846,20942,2048,568.7404532556266,0.45167601108551025
25621,2,11,23847,20940,2048,470.63034886604095,0.45221102237701416
25622,2,11,23848,20944,3072,150.40753436538697,0.11721396446228027
25623,2,11,23849,20967,2048,515.0316450536994,0.5495250225067139
25624,2,11,23850,20958,2048,486.58028228350594,0.6499940156936646
25625,2,11,23851,20930,2048,510.47532805052936,0.6336610317230225
25626,2,11,23852,20933,2048,287.58750194379485,0.3005409836769104
25627,2,11,23853,20955,2048,298.92956493407934,0.3832080364227295
25628,2,11,23854,20932,2048,360.8784649349397,0.3156760334968567
25629,2,11,23855,20932,3072,64.28063958664835,0.06676900386810303
25630,2,11,23856,20949,2048,453.4545192321828,0.5157139897346497
25631,2,11,23857,20946,2048,551.4850285417483,0.6167230010032654
25632,2,11,23858,20937,2048,269.29297157443426,0.2518230080604553
25633,2,11,23859,20937,3072,133.3544109327196,0.10059696435928345
25634,2,11,23860,20945,2048,289.79372625022916,0.3670399785041809
25635,2,11,23861,20955,3072,70.416254974011,0.0843539834022522
25636,2,11,23862,20978,2048,218.57439394123958,0.38380903005599976
25637,2,11,23863,21007,2048,510.42089424842294,0.7998189926147461
25638,2,11,23864,20997,2048,278.6416982800819,0.4846329689025879
25639,2,11,23865,20980,2048,334.9927986649894,0.7502130270004272
25640,2,11,23866,20971,2048,446.64001129468517,0.5166500210762024
25641,2,11,23867,20994,2048,404.4255017209031,0.9984670281410217
25642,2,11,23868,20999,3072,83.31562499999995,0.13380998373031616
25643,2,11,23869,20983,2048,407.0806936796871,0.8343740105628967
25644,2,11,23870,20978,3072,45.54784174566117,0.08350396156311035
25645,2,11,23871,20996,2048,367.39189957768804,0.8178920149803162
25646,2,11,23872,21000,2048,336.06141621701636,0.8991400003433228
25647,2,11,23873,20986,3072,82.98826714132373,0.11689102649688721
25648,2,11,23874,20982,2048,552.4267049454471,0.8331339955329895
25649,2,11,23875,21001,2048,405.0761829537391,0.7499030232429504
25650,2,11,23876,21004,2048,546.2185543574033,0.6000970005989075
25651,2,11,23877,21003,2048,156.81187997817344,0.3340040445327759
25652,2,11,23878,20990,2048,437.1800914133625,0.8164010047912598
25653,2,11,23879,21009,2048,474.03268152135666,0.766198992729187
25654,2,11,23880,20970,2048,432.56295999241155,0.6328650116920471
25655,2,11,23881,21003,3072,68.2720636572355,0.15024900436401367
25656,2,11,23882,20973,2048,415.202770340405,0.5142430067062378
25657,2,11,23883,20997,3072,75.2813722556793,0.1327970027923584
25658,2,11,23884,20984,2048,399.50365782551023,0.5671159625053406
25659,2,11,23885,20972,2048,435.4253466235703,0.6686729788780212
25660,2,11,23886,20999,2048,220.4511877829267,0.384103000164032
25661,2,11,23887,20979,2048,343.4637504834578,0.5670090317726135
25662,2,11,23888,20986,2048,275.53187399814465,0.48386502265930176
25663,2,11,23889,20985,2048,518.226342070322,0.8167759776115417
25664,2,11,23890,20993,2048,391.6032768919476,0.7167640328407288
25665,2,11,23891,20987,2048,453.82504174676404,0.8670840263366699
25666,2,11,23892,20981,2048,554.653319403049,1.2321839928627014
25667,2,11,23893,21006,2048,428.74206821961036,0.7328630089759827
25668,2,11,23894,20976,2048,426.89916647200334,0.734138011932373
25669,2,11,23895,20992,2048,475.83802286358014,1.0161240100860596
25670,2,11,23896,20991,2048,597.4955762043445,0.8793230056762695
25671,2,11,23897,21005,2048,275.0096210390068,0.46647799015045166
25672,2,11,23898,20977,2048,303.5138439965487,0.5669240355491638
25673,2,11,23899,21002,2048,365.41477440893436,0.9500530362129211
25674,2,11,23900,20975,2048,215.80209058281815,0.49951303005218506
25675,2,11,23901,20988,2048,412.74253566232846,0.8149790167808533
25676,2,11,23902,20995,2048,208.74527087379144,0.43284499645233154
25677,2,11,23903,20998,2048,297.2828755275151,0.6647619605064392
25678,2,11,23904,20989,2048,440.8788420387939,1.0832189917564392
25679,2,11,23905,20975,3072,61.87793338682195,0.1328890323638916
25680,2,11,23906,21008,2048,291.61988731620545,0.5336520075798035
25681,2,11,23907,20974,2048,239.97221016742506,0.6655130386352539
25682,2,11,23908,21036,2048,355.7980290607879,0.8331109881401062
25683,2,11,23909,21037,2048,338.6979112717725,0.649025022983551
25684,2,11,23910,21042,2048,334.4285107013899,0.8500619530677795
25685,2,11,23911,21044,2048,336.4371606321499,0.6324299573898315
25686,2,11,23912,21037,3072,23.658700856399637,0.23285698890686035
25687,2,11,23913,21030,2048,265.9157512162014,0.9831430315971375
25688,2,11,23914,21040,2048,224.41000388301345,0.4836980104446411
25689,2,11,23915,21038,2048,382.07986267277033,0.7834320068359375
25690,2,11,23916,21022,2048,282.30265340596463,0.666923999786377
25691,2,11,23917,21043,2048,328.12214042299206,0.9008259773254395
25692,2,11,23918,21020,2048,251.59783703332428,0.49873900413513184
25693,2,11,23919,21020,3072,102.206979734872,0.21683603525161743
25694,2,11,23920,21016,2048,272.3266451566684,0.8165690302848816
25695,2,11,23921,21047,2048,301.4420466750189,0.5007649660110474
25696,2,11,23922,21035,2048,469.764620834352,0.8665269613265991
25697,2,11,23923,21041,2048,221.8640607354653,0.4665210247039795
25698,2,11,23924,21027,2048,141.87484127881362,0.4004179835319519
25699,2,11,23925,21048,2048,277.16041255419907,0.5174140334129333
25700,2,11,23926,21025,2048,347.8511293521089,0.530771017074585
25701,2,11,23927,21013,2048,416.6577999905792,0.8500169515609741
25702,2,11,23928,21031,2048,429.6207512454856,0.8500159978866577
25703,2,11,23929,21046,2048,460.3160770863807,0.8668549656867981
25704,2,11,23930,21011,2048,416.6682679693761,0.8009670376777649
25705,2,11,23931,21021,2048,400.72405354517923,0.717257022857666
25706,2,11,23932,21045,2048,412.0453518624729,0.7833199501037598
25707,2,11,23933,21039,2048,324.77435715489645,0.7835509777069092
25708,2,11,23934,21015,2048,210.18412881618858,0.35096901655197144
25709,2,11,23935,21015,3072,47.706876398519675,0.09995394945144653
25710,2,11,23936,21028,2048,167.3578085565125,0.3340409994125366
25711,2,11,23937,21024,2048,449.3363021322267,1.050167977809906
25712,2,11,23938,21010,2048,325.52637652187843,0.8829180002212524
25713,2,11,23939,21041,3072,65.9897436622198,0.1835309863090515
25714,2,11,23940,21034,2048,421.6383455082717,1.249085009098053
25715,2,11,23941,21033,2048,235.12669338769143,0.6682400107383728
25716,2,11,23942,21029,2048,295.27966296748673,0.6004230380058289
25717,2,11,23943,21032,2048,169.8437197189586,0.38400399684906006
25718,2,11,23944,21026,2048,232.47352871468183,0.41703999042510986
25719,2,11,23945,21049,2048,378.086256227366,0.8645260334014893
25720,2,11,23946,21032,3072,62.57054952055478,0.16687500476837158
25721,2,11,23947,21023,2048,258.81098267681193,0.5171200037002563
25722,2,11,23948,21028,3072,57.04843750000009,0.14977896213531494
25723,2,11,23949,21034,3072,6.289555140305961,0.05274200439453125
25724,2,11,23950,21018,2048,401.5364845666253,0.8328379988670349
25725,2,11,23951,21027,3072,69.77915645548038,0.1844480037689209
25726,2,11,23952,21017,2048,302.5861884012994,0.8500159978866577
25727,2,11,23953,21030,3072,30.92988632116441,0.1661289930343628
25728,2,11,23954,21040,3072,70.28041248742572,0.18279600143432617
25729,2,11,23955,21012,2048,343.2202487093515,0.8345330357551575
25730,2,11,23956,21019,2048,382.5808465602536,0.7834059596061707
25731,2,11,23957,21014,2048,336.22378697854543,0.8483020067214966
25732,2,11,23958,21087,2048,499.4443502396137,0.6818529963493347
25733,2,11,23959,21077,3072,143.633293329283,0.13301801681518555
25734,2,11,23960,21064,2048,744.5783324161882,1.080333948135376
25735,2,11,23961,21081,2048,646.406631875118,0.6007879972457886
25736,2,11,23962,21077,2048,411.2284128153691,0.39897799491882324
25737,2,11,23963,21082,2048,482.4844540818888,0.4832420349121094
25738,2,11,23964,21062,2048,423.89524856142845,0.4827679991722107
25739,2,11,23965,21065,2048,631.037144845889,0.5836089849472046
25740,2,11,23966,21062,3072,136.9830135792999,0.16620498895645142
25741,2,11,23967,21086,3072,104.7591544289155,0.29985499382019043
25742,2,11,23968,21080,2048,1011.5545522894045,1.183176040649414
25743,2,11,23969,21066,2048,537.8153466683632,0.6505619883537292
25744,2,11,23970,21073,2048,212.58841723704967,0.26560401916503906
25745,2,11,23971,21075,2048,571.8149669155332,0.7814249992370605
25746,2,11,23972,21068,2048,547.6706570871155,0.6840959787368774
25747,2,11,23973,21083,4096,102.39902162366957,0.33333200216293335
25748,2,11,23974,21058,2048,474.2872906664953,0.5501160025596619
25749,2,11,23975,21085,2048,684.6131747111341,0.7666360139846802
25750,2,11,23976,21054,2048,796.8012654216268,0.8849110007286072
25751,2,11,23977,21076,2048,542.8510997486419,1.0491710305213928
25752,2,11,23978,21071,2048,255.40198071798514,0.301813006401062
25753,2,11,23979,21052,3072,157.30386884511253,0.26621395349502563
25754,2,11,23980,21078,2048,675.2428999443197,0.7165480256080627
25755,2,11,23981,21053,2048,631.0252906696072,0.5965700149536133
25756,2,11,23982,21070,2048,713.4468524641878,0.7165979743003845
25757,2,11,23983,21079,2048,737.5928593909634,0.8506500124931335
25758,2,11,23984,21063,3072,104.66436939773364,0.15001899003982544
25759,2,11,23985,21063,2048,279.2160282588608,0.40055400133132935
25760,2,11,23986,21084,2048,465.28666519091524,0.45020002126693726
25761,2,11,23987,21081,3072,250.03490543959754,0.2831670045852661
25762,2,11,23988,21059,2048,393.71830131469466,0.46589696407318115
25763,2,11,23989,21088,3072,172.12536698405486,0.1661289930343628
25764,2,11,23990,21059,3072,96.49266772742105,0.16566598415374756
25765,2,11,23991,21074,2048,721.5427704230807,0.4657739996910095
25766,2,11,23992,21069,2048,647.0147827222175,0.6168349981307983
25767,2,11,23993,21057,2048,738.447973473284,0.5672940015792847
25768,2,11,23994,21055,2048,755.9251700875022,0.7661789655685425
25769,2,11,23995,21072,2048,830.097400878799,0.6495590209960938
25770,2,11,23996,21086,2048,372.96880878721277,0.617330014705658
25771,2,11,23997,21052,2048,410.64010370902315,0.40076905488967896
25772,2,11,23998,21072,3072,280.98361437023874,0.2826339602470398
25773,2,11,23999,21089,2048,64.36039425323233,0.317965030670166
25774,2,11,24000,21088,2048,522.2926375005495,0.5664439797401428
25775,2,11,24001,21050,2048,377.75861289888957,0.4677879810333252
25776,2,11,24002,21058,3072,138.3111574693662,0.1828719973564148
25777,2,11,24003,21089,4096,139.65701804799468,0.20086097717285156
25778,2,11,24004,21051,2048,750.8704785925778,0.849524974822998
25779,2,11,24005,21061,2048,166.5349404578702,0.2346619963645935
25780,2,11,24006,21057,3072,247.43169223629755,0.2993699908256531
25781,2,11,24007,21089,3072,479.09557066742457,0.5164610147476196
25782,2,11,24008,21083,2048,403.96575964421356,0.529446005821228
25783,2,11,24009,21050,3072,87.42187500000011,0.23282098770141602
25784,2,11,24010,21060,2048,809.0416392944694,0.9326890110969543
25785,2,11,24011,21056,2048,483.22821794200627,0.6334729790687561
25786,2,11,24012,21067,2048,191.3272252654918,0.3830600380897522
25787,2,11,24013,21082,3072,122.29790725948325,0.14959698915481567
25788,2,11,24014,21083,3072,23.96020014632122,0.05198097229003906
25789,2,11,24015,21098,2048,152.442715391151,0.28311604261398315
25790,2,11,24016,21104,3072,62.196588037774,0.23260700702667236
25791,2,11,24017,21119,2048,156.50292949839854,0.3491179943084717
25792,2,11,24018,21106,2048,156.41959476605973,0.31648701429367065
25793,2,11,24019,21121,2048,556.7821288490819,0.9503290057182312
25794,2,11,24020,21109,3072,64.50670536128054,0.11698102951049805
25795,2,11,24021,21128,3072,188.30417912400634,0.23296499252319336
25796,2,11,24022,21118,4096,477.7555326248141,1.4494360089302063
25797,2,11,24023,21095,2048,617.7947444693597,1.016556978225708
25798,2,11,24024,21092,2048,495.9490561411536,0.6985290050506592
25799,2,11,24025,21128,2048,400.79092870951564,0.5829160213470459
25800,2,11,24026,21117,2048,343.7245458873182,0.7176420092582703
25801,2,11,24027,21129,3072,112.36401799886427,0.19934195280075073
25802,2,11,24028,21114,2048,321.63437777401066,0.816785991191864
25803,2,11,24029,21111,2048,595.8853527173202,0.6831990480422974
25804,2,11,24030,21090,3072,109.5730824422472,0.23318201303482056
25805,2,11,24031,21096,2048,433.1305774683642,1.0829499959945679
25806,2,11,24032,21110,2048,356.8007820014509,0.7999959588050842
25807,2,11,24033,21116,2048,501.5190294005994,1.1002690196037292
25808,2,11,24034,21091,2048,411.1394475946231,0.7328760027885437
25809,2,11,24035,21091,3072,113.98770823470903,0.21644103527069092
25810,2,11,24036,21090,2048,308.5290888176546,0.649420976638794
25811,2,11,24037,21102,2048,481.6209709430045,0.8000339865684509
25812,2,11,24038,21100,2048,529.9341344103306,0.7831799983978271
25813,2,11,24039,21120,2048,331.29902391645504,0.6172270178794861
25814,2,11,24040,21125,2048,560.5372407745562,0.749858021736145
25815,2,11,24041,21093,2048,397.5196022277827,1.0007219910621643
25816,2,11,24042,21109,2048,310.93491033840155,0.7168979644775391
25817,2,11,24043,21107,2048,241.3351264358198,0.5837910175323486
25818,2,11,24044,21120,3072,145.61351046792186,0.3661220073699951
25819,2,11,24045,21129,2048,388.24436573854763,0.5801569819450378
25820,2,11,24046,21094,2048,409.821054553282,1.0006619691848755
25821,2,11,24047,21125,3072,247.0094029484703,0.4827460050582886
25822,2,11,24048,21101,2048,462.32687969450933,0.8495230078697205
25823,2,11,24049,21111,3072,273.360217105577,0.4329710006713867
25824,2,11,24050,21099,2048,434.2677586447798,0.7505500316619873
25825,2,11,24051,21127,3072,87.87800500213419,0.19946199655532837
25826,2,11,24052,21105,3072,64.40403197060445,0.23392099142074585
25827,2,11,24053,21117,3072,97.39295310144975,0.31620001792907715
25828,2,11,24054,21123,2048,604.3163702860536,1.0000560283660889
25829,2,11,24055,21124,2048,471.4900042357173,0.9000549912452698
25830,2,11,24056,21107,3072,84.33484481110378,0.30066603422164917
25831,2,11,24057,21115,3072,168.40583372860868,0.3160560131072998
25832,2,11,24058,21097,2048,393.26168750132706,0.8178399801254272
25833,2,11,24059,21110,3072,120.76215219162935,0.18284600973129272
25834,2,11,24060,21105,2048,212.45423553183815,0.5185920000076294
25835,2,11,24061,21118,2048,178.4428947508932,0.3172749876976013
25836,2,11,24062,21103,2048,433.48591646879987,0.7007759809494019
25837,2,11,24063,21115,2048,415.07732615157084,0.5997819900512695
25838,2,11,24064,21113,2048,362.7265888570918,0.683771014213562
25839,2,11,24065,21118,3072,22.842434768147218,0.1015709638595581
25840,2,11,24066,21104,2048,329.1089751757873,0.6662470102310181
